49A,15,93,24,00,50,E0,22,78
49A,15,53,24,00,50,C0,22,78
49A,15,13,24,00,50,C0,22,78
49A,15,13,24,00,50,C0,22,78
49A,14,D3,24,00,50,C0,22,78
49A,14,92,A4,00,50,C0,22,78
49A,13,D2,A4,00,50,C0,22,78
49A,17,12,A4,00,50,C0,22,78
49A,16,12,A4,00,50,C0,22,78
49A,14,D2,A4,00,50,C0,22,78
49A,15,12,A4,00,50,C0,22,78
49A,14,D2,A4,00,50,C0,22,78
49A,14,92,A4,00,50,C0,22,78
49A,14,92,A4,00,50,C0,22,78
49A,14,D2,A4,00,50,C0,22,78
49A,15,52,A4,00,50,C0,22,78
49A,15,92,A4,00,50,C0,22,78
49A,16,52,A4,00,50,C0,22,78
49A,16,52,A3,00,50,C0,22,78
49A,16,92,A3,00,50,C0,22,78
49A,16,12,A3,00,50,C0,22,78
49A,15,D2,A3,00,50,C0,22,78
49A,15,52,A3,00,50,C0,22,78
49A,14,D2,A3,00,50,C0,22,78
49A,0B,92,A3,00,58,C0,22,78
49A,03,12,A3,00,48,C0,22,78
49A,ED,D2,A3,00,48,E0,22,78
49A,EF,D2,A3,00,40,E0,22,78
49A,EF,D2,A3,00,38,E0,22,78
49A,F0,52,A3,00,30,C0,22,78
49A,F0,92,A3,00,30,C0,22,78
49A,F1,12,A3,00,30,C0,22,78
49A,F1,52,A3,00,30,C0,22,78
49A,F1,92,A3,00,30,C0,22,78
49A,F2,12,A3,00,30,C0,22,78
49A,F2,52,A3,00,30,C0,22,78
49A,F3,12,A3,00,30,C0,22,78
49A,F4,12,A3,00,28,E0,22,78
49A,F5,13,23,00,29,00,22,78
49A,F6,13,23,00,29,00,22,78
49A,F6,D3,23,00,29,00,22,78
49A,F7,53,23,00,28,E0,22,78
49A,F7,93,23,00,28,C0,22,78
49A,F7,D3,23,00,28,C0,22,78
49A,F7,D3,23,00,28,E0,22,78
49A,07,53,24,00,41,20,22,78
49A,15,93,24,00,39,00,22,78
49A,1B,93,24,00,41,00,22,78
49A,20,93,24,00,41,00,22,78
49A,26,93,24,00,41,20,22,78
49A,26,D3,24,00,59,20,22,78
49A,27,D3,24,00,61,20,22,78
49A,29,13,24,00,61,40,22,78
49A,2B,53,24,00,61,40,22,78
49A,2B,53,24,00,61,40,22,78
49A,2A,53,24,00,69,40,22,78
49A,2A,53,24,00,69,20,22,78
49A,2A,D3,24,00,69,40,22,78
49A,27,93,24,00,71,20,22,78
49A,23,13,24,00,71,40,22,78
49A,23,D3,24,00,69,20,22,78
49A,24,D3,24,00,69,40,22,78
49A,25,D2,A4,00,69,20,22,78
49A,26,12,A4,00,69,20,22,78
49A,25,52,A4,00,69,20,22,78
49A,25,D2,A4,00,71,20,22,78
49A,25,12,A4,00,71,20,22,78
49A,23,92,A4,00,71,20,22,78
49A,21,92,A4,00,71,20,22,78
49A,20,D2,A4,00,71,20,22,78
49A,1F,D2,A4,00,69,20,22,78
49A,1E,52,A4,00,59,00,22,78
49A,1D,92,A4,00,49,00,22,78
49A,1D,D2,A4,00,48,E0,22,78
49A,1D,D2,A4,00,40,E0,22,78
49A,1C,12,A4,00,48,E0,22,78
49A,14,12,A4,00,58,E0,22,78
49A,16,52,A4,00,58,E0,22,78
49A,16,D2,A4,00,58,E0,22,78
49A,17,12,A4,00,58,E0,22,78
49A,16,D2,A4,00,58,E0,22,78
49A,17,52,A4,00,58,E0,22,78
49A,17,13,24,00,58,E0,22,78
49A,17,53,24,00,58,E0,22,78
49A,17,D3,24,00,58,E0,22,78
49A,18,13,24,00,58,E0,22,78
49A,18,D3,24,00,58,E0,22,78
49A,19,93,24,00,50,E0,22,78
49A,1B,D3,24,00,50,E0,22,78
49A,1C,13,24,00,50,E0,22,78
49A,1C,93,24,00,50,E0,22,78
49A,1C,D3,24,00,50,E0,22,78
49A,1D,13,24,00,50,E0,22,78
49A,27,93,24,00,51,00,22,78
49A,30,93,24,00,49,20,22,78
49A,34,93,24,00,49,60,22,78
49A,34,D3,24,00,49,80,22,78
49A,35,D3,24,00,49,80,22,78
49A,37,13,24,00,49,60,22,78
49A,38,93,24,00,49,60,22,78
49A,39,D3,24,00,41,60,22,78
49A,3A,D3,24,00,41,40,22,78
49A,3A,D3,24,00,49,40,22,78
49A,34,93,24,00,41,00,22,78
49A,23,93,24,00,40,E0,22,78
49A,0F,53,24,00,48,E0,22,78
49A,0C,13,24,00,40,E0,22,78
49A,0A,93,24,00,38,C0,22,78
49A,08,13,24,00,38,E0,22,78
49A,05,D3,24,00,38,E0,22,78
49A,03,D3,24,00,30,E0,22,78
49A,03,93,24,00,30,E0,22,78
49A,06,13,24,00,38,E0,22,78
49A,14,13,24,00,40,E0,22,78
49A,16,13,24,00,48,E0,22,78
49A,16,53,24,00,48,E0,22,78
49A,17,13,24,00,50,E0,22,78
49A,18,53,24,00,50,E0,22,78
49A,18,93,24,00,51,00,22,78
49A,18,D3,24,00,51,00,22,78
49A,19,13,24,00,50,E0,22,78
49A,19,13,24,00,51,00,22,78
49A,19,13,24,00,50,E0,22,78
49A,19,93,24,00,51,00,22,78
49A,1B,53,24,00,50,E0,22,78
49A,1C,D3,24,00,50,E0,22,78
49A,1C,D3,24,00,50,E0,22,78
49A,1D,D3,24,00,50,E0,22,78
49A,1E,93,24,00,48,E0,22,78
49A,1F,13,24,00,48,E0,22,78
49A,1F,93,24,00,40,E0,22,78
49A,1D,13,24,00,48,E0,22,78
49A,1E,13,24,00,48,E0,22,78
49A,1C,D3,24,00,50,E0,22,78
49A,1F,13,24,00,48,E0,22,78
49A,1C,D3,24,00,48,E0,22,78
49A,0E,13,24,00,58,E0,22,78
49A,07,13,24,00,48,E0,22,78
49A,04,93,24,00,40,E0,22,78
49A,04,13,24,00,38,C0,22,78
49A,04,13,24,00,38,C0,22,78
49A,04,D3,24,00,30,C0,22,78
49A,05,53,24,00,30,C0,22,78
49A,0D,D3,24,00,40,E0,22,78
49A,17,D3,24,00,40,E0,22,78
49A,1B,53,24,00,48,E0,22,78
49A,1A,93,24,00,48,E0,22,78
49A,1B,13,24,00,48,E0,22,78
49A,1B,13,24,00,50,E0,22,78
49A,1A,D3,24,00,50,E0,22,78
49A,1B,53,24,00,50,E0,22,78
49A,1D,13,24,00,50,E0,22,78
49A,1D,13,24,00,48,E0,22,78
49A,1E,13,24,00,48,E0,22,78
49A,1E,53,24,00,48,E0,22,78
49A,20,93,24,00,40,E0,22,78
49A,20,53,24,00,40,E0,22,78
49A,22,53,24,00,41,00,22,78
49A,22,53,24,00,41,00,22,78
49A,23,53,24,00,41,00,22,78
49A,24,93,25,00,41,00,22,78
49A,21,53,25,00,40,E0,22,78
49A,1A,93,25,00,48,E0,22,78
49A,12,13,25,00,50,E0,22,78
49A,13,D3,25,00,50,E0,22,78
49A,15,13,25,00,50,E0,22,78
49A,15,53,25,00,50,E0,22,78
49A,15,D3,25,00,50,E0,22,78
49A,1A,53,25,00,50,E0,22,78
49A,17,53,25,00,50,E0,22,78
49A,18,53,25,00,50,E0,22,78
49A,18,D3,25,00,50,E0,22,78
49A,19,53,25,00,50,E0,22,78
49A,19,13,25,00,50,E0,22,78
49A,19,D3,25,00,50,E0,22,78
49A,1A,53,25,00,50,E0,22,78
49A,19,53,25,00,50,E0,22,78
49A,1A,13,25,00,50,E0,22,78
49A,1A,13,25,00,50,E0,22,78
49A,1C,93,25,00,50,E0,22,78
49A,1D,13,25,00,50,E0,22,78
49A,1D,D3,25,00,50,E0,22,78
49A,1F,13,25,00,48,E0,22,78
49A,20,53,25,00,40,E0,22,78
49A,21,D3,25,00,40,E0,22,78
49A,22,D3,25,00,40,E0,22,78
49A,19,93,25,00,48,E0,22,78
49A,18,53,25,00,50,E0,22,78
49A,1A,13,25,00,50,E0,22,78
49A,19,D3,25,00,50,E0,22,78
49A,1A,13,25,00,50,E0,22,78
49A,1A,13,25,00,50,E0,22,78
49A,1A,53,25,00,50,E0,22,78
49A,1A,D3,25,00,50,E0,22,78
49A,1A,D3,25,00,50,E0,22,78
49A,1A,93,25,00,50,E0,22,78
49A,1A,D3,25,00,50,E0,22,78
49A,1A,D3,25,00,50,E0,22,78
49A,1B,13,25,00,50,E0,22,78
49A,1B,13,25,00,50,E0,22,78
49A,20,13,25,00,48,E0,22,78
49A,20,93,25,00,40,E0,22,78
49A,21,53,25,00,40,E0,22,78
49A,22,93,25,00,40,E0,22,78
49A,23,93,25,00,40,E0,22,78
49A,24,53,A5,00,40,E0,22,78
49A,24,D3,A5,00,41,00,22,78
49A,25,93,A5,00,49,00,22,78
49A,26,13,A5,00,59,20,22,78
49A,27,53,A5,00,61,20,22,78
49A,28,13,A5,00,61,20,22,78
49A,28,93,A5,00,69,20,22,78
49A,24,93,A5,00,69,20,22,78
49A,22,13,A5,00,69,20,22,78
49A,20,53,A5,00,69,20,22,78
49A,21,13,A5,00,69,20,22,78
49A,20,13,A5,00,69,20,22,78
49A,1E,53,A5,00,61,00,22,78
49A,1D,D3,A5,00,51,00,22,78
49A,1C,D3,A5,00,50,E0,22,78
49A,19,13,A5,00,58,E0,22,78
49A,17,D3,A5,00,58,E0,22,78
49A,17,D3,A5,00,58,E0,22,78
49A,16,53,A5,00,58,C0,22,78
49A,14,93,A5,00,58,C0,22,78
49A,14,D3,A5,00,58,C0,22,78
49A,0D,D3,A5,00,58,C0,22,78
49A,07,93,A5,00,50,C0,22,78
49A,05,93,A5,00,40,C0,22,78
49A,04,93,A5,00,38,C0,22,78
49A,05,93,A5,00,38,C0,22,78
49A,06,53,A5,00,30,C0,22,78
49A,06,53,A5,00,30,C0,22,78
49A,06,D3,A5,00,30,C0,22,78
49A,07,13,A5,00,30,C0,22,78
49A,07,13,A5,00,30,C0,22,78
49A,07,13,A5,00,30,C0,22,78
49A,07,53,A5,00,30,C0,22,78
49A,07,53,A5,00,30,C0,22,78
49A,07,53,A5,00,30,C0,22,78
49A,06,D3,A5,00,30,C0,22,78
49A,06,D3,A5,00,30,C0,22,78
49A,06,93,A5,00,30,C0,22,78
49A,06,14,25,00,30,C0,22,78
49A,F9,14,25,00,38,C0,22,78
49A,EF,54,25,00,38,E0,22,78
49A,EF,54,25,00,30,E0,22,78
49A,EF,14,25,00,30,C0,22,78
49A,EE,D4,25,00,30,C0,22,78
49A,EE,94,25,00,30,C0,22,78
49A,EE,54,25,00,30,C0,22,78
49A,ED,D4,25,00,30,C0,22,78
49A,ED,54,25,00,30,C0,22,78
49A,ED,14,25,00,30,C0,22,78
49A,EC,D4,25,00,28,C0,22,78
49A,EC,D4,25,00,28,C0,22,78
49A,EC,94,25,00,28,C0,22,78
49A,EC,94,25,00,28,C0,22,78
49A,EC,D4,25,00,28,C0,22,78
49A,EC,D4,25,00,28,C0,22,78
49A,EC,D4,25,00,28,C0,22,78
49A,ED,14,25,00,28,C0,22,78
49A,ED,54,25,00,28,C0,22,78
49A,ED,14,25,00,28,C0,22,78
49A,ED,14,25,00,28,C0,22,78
49A,ED,54,A5,00,28,C0,22,78
49A,ED,94,A5,00,28,C0,22,78
49A,ED,54,A5,00,28,C0,22,78
49A,ED,54,A5,00,28,C0,22,78
49A,ED,14,A5,00,28,C0,22,78
49A,ED,14,A5,00,28,C0,22,78
49A,ED,14,A5,00,28,C0,22,78
49A,ED,14,A5,00,28,C0,22,78
49A,ED,14,A5,00,28,C0,22,78
49A,ED,14,A5,00,28,C0,22,78
49A,ED,14,A5,00,28,C0,22,78
49A,ED,14,A6,00,28,C0,22,78
49A,ED,14,A6,00,28,C0,22,78
49A,ED,14,A6,00,28,C0,22,78
49A,ED,54,A6,00,28,C0,22,78
49A,ED,94,A6,00,28,C0,22,78
49A,ED,D4,A6,00,28,C0,22,78
49A,EE,14,A6,00,28,C0,22,78
49A,EE,14,A6,00,28,C0,22,78
49A,EE,14,A6,00,28,C0,22,78
49A,EE,14,A6,00,28,C0,22,78
49A,ED,D4,A6,00,28,C0,22,78
49A,ED,D4,A6,00,28,C0,22,78
49A,ED,D4,A6,00,28,C0,22,78
49A,ED,94,A6,00,28,C0,22,78
49A,ED,94,A6,00,28,C0,22,78
49A,ED,54,A6,00,28,E0,22,78
49A,ED,14,A6,00,28,C0,22,78
49A,EC,D4,A6,00,28,C0,22,78
49A,EC,95,26,00,28,C0,22,78
49A,EB,D5,26,00,28,E0,22,78
49A,EB,15,26,00,28,E0,22,78
49A,EA,15,26,00,28,E0,22,78
49A,FE,D5,26,00,41,20,22,78
49A,05,D5,26,00,48,E0,22,78
49A,FC,D5,26,00,40,C0,22,78
49A,FB,15,26,00,40,C0,22,78
49A,E6,15,26,00,40,E0,22,78
49A,E7,15,26,00,38,E0,22,78
49A,E6,95,26,00,30,C0,22,78
49A,E6,D5,26,00,30,C0,22,78
49A,E7,55,26,00,28,C0,22,78
49A,E7,95,26,00,28,C0,22,78
49A,E7,D5,26,00,28,C0,22,78
49A,E8,55,26,00,28,C0,22,78
49A,E8,95,26,00,28,C0,22,78
49A,E8,D5,26,00,28,C0,22,78
49A,E9,15,26,00,28,C0,22,78
49A,E9,55,26,00,28,C0,22,78
49A,E9,95,26,00,28,C0,22,78
49A,E9,D5,26,00,28,C0,22,78
49A,E9,D5,26,00,28,C0,22,78
49A,E9,D5,26,00,28,C0,22,78
49A,E9,D5,26,00,28,C0,22,78
49A,E9,D5,26,00,28,C0,22,78
49A,E9,95,26,00,28,C0,22,78
49A,E9,95,26,00,28,C0,22,78
49A,E9,55,26,00,28,C0,22,78
49A,E9,55,26,00,28,C0,22,78
49A,E9,15,26,00,28,C0,22,78
49A,E9,15,26,00,28,C0,22,78
49A,E9,15,26,00,28,C0,22,78
49A,E9,15,26,00,28,C0,22,78
49A,E9,55,26,00,28,C0,22,78
49A,E9,55,26,00,28,C0,22,78
49A,E9,95,26,00,28,C0,22,78
49A,E9,95,27,00,28,C0,22,78
49A,E9,D5,27,00,28,C0,22,78
49A,EA,55,27,00,28,C0,22,78
49A,EA,95,27,00,28,C0,22,78
49A,EA,D5,27,00,28,C0,22,78
49A,EB,15,27,00,28,C0,22,78
49A,EB,95,27,00,28,C0,22,78
49A,EB,95,27,00,28,C0,22,78
49A,EB,D5,27,00,28,C0,22,78
49A,EC,15,27,00,28,C0,22,78
49A,EB,D5,27,00,28,C0,22,78
49A,EB,D5,A7,00,28,C0,22,78
49A,EB,95,A7,00,28,C0,22,78
49A,EB,55,A7,00,28,C0,22,78
49A,EB,15,A7,00,28,C0,22,78
49A,EA,D5,A7,00,28,C0,22,78
49A,EA,95,A7,00,28,C0,22,78
49A,EA,95,A7,00,28,C0,22,78
49A,EA,D5,A7,00,28,C0,22,78
49A,EB,15,A7,00,28,C0,22,78
49A,EB,15,A7,00,28,C0,22,78
49A,EB,55,A7,00,28,C0,22,78
49A,EB,95,A7,00,28,C0,22,78
49A,EB,95,A7,00,28,C0,22,78
49A,EB,95,A7,00,28,C0,22,78
49A,EB,D5,A7,00,28,C0,22,78
49A,EB,D5,A7,00,28,C0,22,78
49A,EB,D5,A7,00,28,C0,22,78
49A,EB,D5,A7,00,28,C0,22,78
49A,EC,15,A7,00,28,C0,22,78
49A,EC,15,A7,00,28,C0,22,78
49A,EC,15,A7,00,28,C0,22,78
49A,EC,55,A7,00,28,C0,22,78
49A,EC,55,A7,00,28,C0,22,78
49A,EC,55,A7,00,28,C0,22,78
49A,EC,55,A7,00,28,C0,22,78
49A,EC,55,A7,00,28,C0,22,78
49A,EC,95,A7,00,28,C0,22,78
49A,EC,95,A7,00,28,C0,22,78
49A,EC,95,A7,00,28,C0,22,78
49A,EC,95,A7,00,28,C0,22,78
49A,EC,D5,A7,00,28,C0,22,78
49A,ED,15,A8,00,28,C0,22,78
49A,ED,15,A8,00,28,C0,22,78
49A,ED,15,A8,00,28,C0,22,78
49A,ED,55,A8,00,28,C0,22,78
49A,ED,55,A8,00,28,C0,22,78
49A,ED,55,A8,00,28,C0,22,78
49A,ED,55,A8,00,28,C0,22,78
49A,EC,D5,A8,00,28,C0,22,78
49A,EC,95,A8,00,28,C0,22,78
49A,EC,55,A8,00,28,C0,22,78
49A,EB,D5,A8,00,28,C0,22,78
49A,EB,95,A8,00,28,C0,22,78
49A,EB,15,A8,00,28,C0,22,78
49A,EA,D5,A8,00,28,C0,22,78
49A,EA,D5,A8,00,28,C0,22,78
49A,EB,15,A8,00,28,C0,22,78
49A,EB,15,A8,00,28,C0,22,78
49A,EB,15,A8,00,28,C0,22,78
49A,EB,55,A8,00,28,C0,22,78
49A,EB,95,A8,00,28,C0,22,78
49A,EB,95,A8,00,28,C0,22,78
49A,EB,D5,A8,00,28,C0,22,78
49A,EB,D5,A8,00,28,C0,22,78
49A,EC,15,A8,00,28,C0,22,78
49A,EC,15,A8,00,28,C0,22,78
49A,EC,55,A8,00,28,C0,22,78
49A,EC,95,A8,00,28,C0,22,78
49A,EC,55,A8,00,28,C0,22,78
49A,EC,95,A8,00,28,C0,22,78
49A,EC,D5,A8,00,28,C0,22,78
49A,ED,55,A8,00,28,C0,22,78
49A,ED,D5,A8,00,28,C0,22,78
49A,EE,95,A8,00,28,C0,22,78
49A,EF,95,A8,00,28,C0,22,78
49A,F0,55,A8,00,28,C0,22,78
49A,F1,95,A8,00,28,C0,22,78
49A,F2,95,A8,00,28,C0,22,78
49A,F2,D5,A8,00,28,C0,22,78
49A,F3,55,A8,00,28,C0,22,78
49A,F3,95,A8,00,28,C0,22,78
49A,F3,95,A8,00,28,E0,22,78
49A,06,55,A8,00,49,20,22,78
49A,13,55,A8,00,41,00,22,78
49A,10,95,A8,00,49,00,22,78
49A,12,95,A8,00,49,00,22,78
49A,12,D5,A8,00,49,00,22,78
49A,14,15,A8,00,49,00,22,78
49A,15,95,A8,00,49,00,22,78
49A,16,95,A8,00,48,E0,22,78
49A,16,95,A8,00,50,E0,22,78
49A,15,D5,A8,00,50,E0,22,78
49A,15,55,A8,00,50,E0,22,78
49A,15,55,A8,00,50,E0,22,78
49A,14,D5,A8,00,50,E0,22,78
49A,15,15,28,00,50,E0,22,78
49A,14,D5,28,00,50,E0,22,78
49A,13,D5,28,00,50,E0,22,78
49A,13,15,28,00,50,E0,22,78
49A,12,95,28,00,50,E0,22,78
49A,0C,D5,28,00,58,C0,22,78
49A,04,15,28,00,50,C0,22,78
49A,F4,D5,28,00,48,C0,22,78
49A,E9,55,28,00,40,C0,22,78
49A,EA,15,28,00,38,C0,22,78
49A,EA,14,A7,00,30,C0,22,78
49A,EA,54,A7,00,30,C0,22,78
49A,EA,54,A7,00,30,C0,22,78
49A,EA,54,A7,00,28,C0,22,78
49A,EA,54,A7,00,28,C0,22,78
49A,EB,14,A7,00,28,C0,22,78
49A,EB,14,A7,00,28,C0,22,78
49A,EB,94,A7,00,28,C0,22,78
49A,EB,D4,A7,00,28,C0,22,78
49A,EC,54,A7,00,28,C0,22,78
49A,ED,14,A7,00,28,C0,22,78
49A,EE,55,27,00,28,C0,22,78
49A,EF,95,27,00,28,C0,22,78
49A,F0,D5,27,00,28,C0,22,78
49A,F2,15,27,00,28,C0,22,78
49A,F3,15,27,00,28,C0,22,78
49A,F4,95,27,00,28,E0,22,78
49A,F5,55,27,00,28,E0,22,78
49A,F5,95,27,00,28,C0,22,78
49A,F5,95,27,00,28,C0,22,78
49A,F5,95,27,00,28,C0,22,78
49A,F5,15,28,00,28,E0,22,78
49A,F4,D5,28,00,29,00,22,78
49A,06,95,28,00,41,20,22,78
49A,14,55,28,00,41,20,22,78
49A,11,95,28,00,49,00,22,78
49A,10,95,28,00,49,00,22,78
49A,0F,95,28,00,49,00,22,78
49A,12,15,28,00,49,00,22,78
49A,12,95,28,00,49,00,22,78
49A,13,15,28,00,51,00,22,78
49A,13,95,28,00,51,00,22,78
49A,13,D5,28,00,51,00,22,78
49A,13,D5,28,00,51,00,22,78
49A,14,15,28,00,50,E0,22,78
49A,14,55,28,00,50,E0,22,78
49A,14,95,28,00,50,E0,22,78
49A,14,55,28,00,50,E0,22,78
49A,14,55,28,00,50,E0,22,78
49A,14,95,28,00,50,E0,22,78
49A,14,95,28,00,50,E0,22,78
49A,0F,95,28,00,58,E0,22,78
49A,0E,95,28,00,50,E0,22,78
49A,0C,15,28,00,58,E0,22,78
49A,09,15,28,00,58,E0,22,78
49A,0A,D5,28,00,50,E0,22,78
49A,0E,15,28,00,50,E0,22,78
49A,13,55,28,00,50,E0,22,78
49A,13,55,28,00,50,E0,22,78
49A,13,D5,28,00,50,E0,22,78
49A,10,D5,28,00,50,E0,22,78
49A,10,15,28,00,50,E0,22,78
49A,10,55,28,00,50,E0,22,78
49A,10,95,28,00,50,E0,22,78
49A,11,95,28,00,50,E0,22,78
49A,12,95,28,00,50,E0,22,78
49A,13,15,28,00,50,E0,22,78
49A,13,15,28,00,50,E0,22,78
49A,13,95,28,00,50,E0,22,78
49A,13,D5,28,00,50,E0,22,78
49A,14,55,28,00,50,E0,22,78
49A,14,95,28,00,50,E0,22,78
49A,14,D5,28,00,50,E0,22,78
49A,14,15,28,00,50,E0,22,78
49A,10,55,28,00,50,E0,22,78
49A,11,55,28,00,50,E0,22,78
49A,10,55,28,00,50,E0,22,78
49A,0A,95,28,00,58,E0,22,78
49A,04,95,28,00,58,C0,22,78
49A,F5,D5,28,00,50,C0,22,78
49A,EE,15,28,00,40,E0,22,78
49A,EE,95,28,00,38,E0,22,78
49A,EE,D5,28,00,30,E0,22,78
49A,EF,95,28,00,39,00,22,78
49A,09,D5,28,00,41,00,22,78
49A,0D,15,28,00,50,E0,22,78
49A,0B,15,28,00,50,E0,22,78
49A,0B,55,28,00,50,E0,22,78
49A,0B,95,28,00,50,E0,22,78
49A,0C,95,28,00,50,E0,22,78
49A,0C,D5,28,00,50,E0,22,78
49A,0C,D5,28,00,50,E0,22,78
49A,0D,15,28,00,50,E0,22,78
49A,0C,D5,28,00,50,E0,22,78
49A,0C,D5,28,00,50,E0,22,78
49A,0D,15,28,00,50,E0,22,78
49A,0D,95,28,00,50,E0,22,78
49A,0E,55,28,00,51,00,22,78
49A,0E,15,28,00,51,00,22,78
49A,0E,95,28,00,51,00,22,78
49A,0F,15,28,00,51,00,22,78
49A,0F,95,28,00,51,00,22,78
49A,0F,D5,28,00,51,00,22,78
49A,10,55,28,00,51,00,22,78
49A,11,15,28,00,51,00,22,78
49A,11,95,28,00,51,00,22,78
49A,11,95,27,00,51,00,22,78
49A,11,55,27,00,51,00,22,78
49A,11,95,27,00,51,00,22,78
49A,11,55,27,00,51,00,22,78
49A,12,95,27,00,51,00,22,78
49A,12,55,27,00,51,00,22,78
49A,12,55,27,00,51,00,22,78
49A,12,95,27,00,51,00,22,78
49A,12,15,27,00,51,00,22,78
49A,12,95,27,00,51,00,22,78
49A,12,95,27,00,50,E0,22,78
49A,12,95,27,00,51,00,22,78
49A,10,D5,27,00,59,00,22,78
49A,0B,15,27,00,58,E0,22,78
49A,0C,55,27,00,50,E0,22,78
49A,0C,55,27,00,50,E0,22,78
49A,0C,95,27,00,50,E0,22,78
49A,0D,15,27,00,50,E0,22,78
49A,0D,95,27,00,50,E0,22,78
49A,0F,15,27,00,51,00,22,78
49A,15,55,27,00,50,E0,22,78
49A,18,15,27,00,50,E0,22,78
49A,18,D5,27,00,50,E0,22,78
49A,18,95,27,00,50,E0,22,78
49A,18,55,27,00,50,E0,22,78
49A,18,55,27,00,50,E0,22,78
49A,13,95,27,00,58,E0,22,78
49A,10,54,A7,00,58,E0,22,78
49A,0D,94,A7,00,58,E0,22,78
49A,08,54,A7,00,58,E0,22,78
49A,08,94,A7,00,58,E0,22,78
49A,08,D4,A7,00,58,E0,22,78
49A,08,94,A7,00,50,E0,22,78
49A,08,54,A7,00,50,E0,22,78
49A,08,14,A7,00,50,E0,22,78
49A,08,14,A7,00,58,E0,22,78
49A,07,D4,A7,00,58,E0,22,78
49A,07,D4,A7,00,50,E0,22,78
49A,07,D4,A7,00,58,E0,22,78
49A,08,14,A7,00,50,E0,22,78
49A,07,D4,A7,00,58,E0,22,78
49A,07,54,A7,00,58,E0,22,78
49A,07,94,A7,00,58,E0,22,78
49A,07,D4,A7,00,58,E0,22,78
49A,07,D4,A7,00,58,E0,22,78
49A,09,15,27,00,50,E0,22,78
49A,0A,55,27,00,58,E0,22,78
49A,0A,95,27,00,50,E0,22,78
49A,0A,95,27,00,50,E0,22,78
49A,0A,D5,27,00,50,E0,22,78
49A,0A,D5,27,00,58,E0,22,78
49A,0A,D5,27,00,50,E0,22,78
49A,0B,95,27,00,50,E0,22,78
49A,0B,15,27,00,50,E0,22,78
49A,0B,55,27,00,50,E0,22,78
49A,0B,95,27,00,58,E0,22,78
49A,0B,D5,27,00,50,E0,22,78
49A,0A,95,27,00,50,E0,22,78
49A,04,95,27,00,50,C0,22,78
49A,F6,55,27,00,50,C0,22,78
49A,F0,55,27,00,40,E0,22,78
49A,F0,D5,27,00,38,E0,22,78
49A,F1,55,27,00,31,00,22,78
49A,0B,D5,27,00,41,20,22,78
49A,16,55,27,00,49,20,22,78
