353,0,249
353,0,230
353,0,1
353,0,5
353,0,20
353,0,26
353,1,141
353,0,11
353,0,1
353,0,43
353,0,127
353,0,52
353,0,8
353,0,215
353,0,127
353,0,61
353,0,19
353,7,218
353,0,77
353,0,15
353,0,50
353,0,0
353,0,61
353,0,18
353,0,55
353,0,199
353,0,207
353,0,22
353,0,96
353,0,176
353,0,145
353,0,12
353,0,22
353,0,7
353,0,2
353,0,20
353,0,34
353,7,212
353,0,42
353,7,200
353,0,17
353,0,32
353,0,59
353,7,176
353,7,162
353,0,59
353,0,41
353,0,23
353,7,204
353,7,208
353,7,248
353,7,200
353,0,49
353,0,11
353,0,72
353,0,125
353,0,0
353,0,42
353,0,42
353,0,35
353,7,201
353,7,198
353,7,239
353,7,218
353,0,66
353,0,120
353,0,118
353,0,116
353,7,239
353,7,250
353,7,229
353,0,48
353,0,27
353,0,184
353,0,201
353,0,52
353,0,21
353,0,21
353,0,243
353,0,5
353,0,71
353,0,155
353,0,50
353,0,31
353,0,108
353,0,100
353,0,52
353,0,15
353,0,19
353,0,125
353,0,81
353,0,110
353,0,3
353,0,56
353,7,245
353,0,40
353,0,7
353,0,111
353,0,70
353,0,178
353,0,1
353,0,114
353,1,173
353,0,62
353,0,189
353,0,17
353,3,174
353,0,219
353,0,116
353,0,58
353,1,236
353,0,58
353,0,182
353,0,6
353,0,62
353,0,44
353,0,125
353,0,16
353,31,204
353,0,11
353,31,243
353,0,35
353,31,208
353,31,138
353,0,120
353,0,65
353,0,54
353,0,238
353,0,29
353,0,22
353,0,80
353,1,195
353,0,24
353,0,79
353,0,20
353,0,61
353,0,24
353,0,241
353,0,11
353,0,3
353,0,108
353,0,62
353,0,54
353,0,61
353,3,222
353,3,199
353,0,16
353,0,124
353,0,70
353,0,127
353,0,43
353,0,54
353,0,0
353,0,214
353,0,252
353,0,55
353,0,239
353,0,213
353,0,180
353,0,94
353,0,18
353,0,49
353,0,86
353,0,67
353,0,57
353,0,24
353,0,68
353,0,144
353,0,203
353,0,235
353,0,30
353,0,35
353,0,61
353,0,46
353,3,169
353,0,2
353,3,251
353,0,8
353,3,171
353,0,15
353,0,6
353,0,195
353,0,227
353,0,192
353,0,101
353,1,255
353,1,208
353,1,229
353,0,41
353,0,38
353,0,62
353,0,101
353,0,127
353,0,34
353,0,35
353,1,235
353,1,214
353,1,225
353,0,52
353,0,21
353,0,182
353,0,12
353,0,238
353,0,221
353,0,57
353,0,75
353,0,101
353,0,5
353,0,207
353,0,0
353,0,233
353,0,235
353,0,26
353,0,23
353,0,35
353,0,101
353,0,13
353,1,221
353,1,192
353,1,248
353,0,49
353,1,225
353,0,17
353,1,210
353,0,0
353,0,11
353,1,209
353,1,206
353,0,120
353,0,120
353,0,121
353,0,102
353,0,12
353,0,27
353,0,55
353,0,46
353,0,60
353,0,82
353,1,183
353,1,140
353,0,78
353,0,30
353,0,71
353,0,229
353,0,231
353,0,16
353,0,18
353,0,161
353,0,77
353,0,226
353,0,15
353,0,0
353,0,195
353,0,26
353,0,212
353,0,196
353,0,3
353,0,70
353,0,119
353,0,100
353,7,253
353,7,204
353,0,38
353,7,176
353,0,28
353,0,114
353,7,194
353,7,185
353,0,31
353,7,132
353,0,34
353,0,15
353,0,126
353,0,31
353,0,13
353,0,162
353,0,111
353,0,85
353,0,13
353,1,223
353,0,54
353,0,103
353,0,61
353,0,209
353,0,165
353,0,187
353,0,225
353,0,19
353,0,227
353,0,24
353,0,1
353,0,212
353,0,0
353,0,116
353,0,42
353,0,2
353,0,2
353,0,6
353,1,248
353,1,231
353,0,22
353,1,199
353,0,54
353,0,59
353,0,5
353,0,0
353,0,0
353,0,110
353,0,103
353,0,92
353,0,230
353,0,233
353,0,60
353,0,45
353,0,184
353,0,93
353,0,46
353,7,177
353,0,48
353,0,1
353,0,69
353,0,130
353,1,206
353,0,77
353,0,219
353,3,140
353,0,25
353,0,248
353,1,253
353,0,104
353,0,225
353,0,192
353,0,253
353,0,97
353,0,41
353,15,196
353,0,24
353,0,22
353,15,241
353,15,246
353,15,124
353,0,1
353,0,83
353,1,208
353,1,233
353,1,175
353,0,12
353,0,34
353,0,221
353,3,184
353,3,233
353,3,211
353,0,187
353,0,25
353,0,103
353,0,7
353,1,204
353,0,159
353,0,103
353,0,19
353,7,224
353,0,52
353,0,105
353,0,3
353,0,201
353,1,152
353,0,42
353,0,90
353,0,193
353,0,17
353,0,113
353,0,16
353,0,1
353,3,207
353,0,90
353,0,9
353,0,193
353,0,207
353,0,84
353,0,18
353,0,85
353,0,123
353,0,8
353,0,2
353,3,213
353,3,207
353,0,20
353,0,26
353,0,17
353,3,229
353,3,239
353,3,194
353,0,60
353,0,68
353,0,214
353,0,161
353,0,182
353,0,69
353,0,99
353,0,79
353,1,209
353,0,37
353,0,108
353,0,28
353,0,238
353,0,80
353,7,93
353,0,40
353,1,131
353,0,95
353,0,205
353,3,237
353,0,231
353,1,152
353,0,101
353,0,138
353,15,155
353,0,204
353,0,56
353,1,171
353,0,42
353,0,0
353,0,55
353,0,74
353,0,7
353,0,27
353,0,28
353,0,64
353,1,222
353,0,17
353,0,17
353,0,168
353,0,39
353,0,47
353,15,151
353,0,23
353,0,82
353,0,210
353,0,59
353,0,93
353,1,250
353,0,59
353,0,0
353,0,72
353,0,224
353,0,81
353,3,206
353,0,58
353,0,121
353,0,3
353,0,204
353,0,50
353,0,101
353,0,103
353,0,110
353,0,56
353,1,233
353,0,62
353,0,13
353,0,34
353,0,20
353,0,97
353,0,45
353,0,53
353,0,249
353,0,228
353,0,22
353,0,253
353,0,63
353,0,24
353,0,104
353,0,120
353,0,23
353,0,216
353,0,230
353,0,77
353,0,104
353,0,198
353,0,5
353,0,49
353,0,246
353,0,246
353,0,154
353,0,174
353,0,222
353,7,185
353,7,207
353,0,22
353,0,115
353,0,82
353,0,65
353,7,162
353,7,222
353,0,20
353,7,205
353,7,255
353,0,106
353,0,44
353,0,92
353,7,239
353,7,218
353,0,119
353,7,245
353,0,111
353,0,31
353,7,200
353,7,220
353,0,188
353,7,126
353,7,177
353,0,89
353,0,95
353,0,7
353,0,120
353,0,98
353,0,51
353,0,29
353,0,29
353,0,207
353,0,58
353,0,161
353,0,23
353,0,29
353,7,195
353,0,93
353,0,2
353,0,166
353,0,34
353,0,0
353,1,205
353,1,192
353,1,159
353,0,99
353,0,67
353,0,199
353,0,169
353,0,125
353,0,8
353,0,31
353,0,10
353,0,33
353,0,46
353,0,231
353,0,22
353,0,245
353,0,231
353,0,63
353,0,52
353,0,13
353,0,44
353,0,70
353,0,124
353,0,14
353,0,125
353,0,87
353,0,194
353,0,149
353,3,252
353,0,1
353,3,149
353,0,49
353,0,72
353,0,175
353,0,177
353,0,118
353,0,56
353,0,184
353,0,193
353,0,112
353,0,254
353,0,41
353,0,237
353,0,51
353,0,211
353,0,241
353,0,250
353,0,21
353,0,93
353,0,187
353,0,186
353,0,69
353,0,41
353,0,108
353,0,15
353,0,31
353,0,18
353,0,86
353,0,104
353,0,54
353,0,1
353,1,199
353,1,231
353,1,237
353,0,19
353,1,227
353,1,219
353,1,214
353,0,50
353,0,41
353,1,206
353,0,56
353,0,43
353,0,49
353,0,47
353,1,213
353,0,76
353,0,121
353,0,60
353,0,25
353,0,51
353,0,56
353,0,92
353,0,83
353,0,42
353,0,185
353,0,144
353,0,79
353,0,105
353,0,1
353,0,13
353,0,37
353,0,10
353,1,252
353,1,202
353,0,45
353,1,230
353,0,36
353,0,103
353,0,216
353,0,66
353,0,27
353,0,56
353,0,39
353,7,240
353,7,211
353,7,163
353,7,186
353,7,119
353,0,214
353,0,99
353,0,84
353,0,247
353,0,240
353,0,21
353,0,188
353,0,163
353,0,4
353,0,221
353,0,115
353,0,82
353,0,84
353,1,199
353,1,171
353,1,151
353,0,42
353,1,228
353,1,208
353,0,120
353,0,125
353,0,16
353,0,31
353,1,197
353,1,203
353,0,63
353,1,246
353,0,118
353,0,64
353,0,57
353,0,73
353,0,52
353,0,232
353,0,232
353,0,138
353,0,47
353,7,235
353,7,146
353,7,179
353,7,214
353,7,219
353,0,71
353,0,109
353,0,29
353,0,108
353,0,108
353,0,82
353,0,2
353,0,140
353,0,81
353,0,48
353,0,70
353,0,30
353,0,45
353,1,183
353,0,60
353,0,54
353,0,191
353,0,39
353,0,43
353,3,203
353,0,84
353,0,18
353,0,26
353,0,254
353,0,61
353,0,10
353,0,211
353,0,248
353,0,195
353,0,195
353,0,184
353,0,12
353,0,5
353,3,158
353,0,103
353,0,9
353,0,45
353,3,196
353,3,250
353,0,126
353,0,109
353,0,0
353,0,168
353,0,24
353,0,39
353,0,0
353,0,196
353,0,214
353,0,16
353,0,116
353,0,22
353,0,24
353,1,218
353,1,212
353,1,239
353,1,215
353,0,16
353,0,17
353,0,9
353,0,29
353,0,49
353,0,49
353,0,42
353,0,63
353,0,63
353,1,249
353,0,9
353,1,221
353,1,238
353,0,30
353,0,59
353,0,14
353,0,73
353,0,52
353,0,204
353,0,241
353,0,255
353,0,245
353,0,3
353,0,223
353,0,231
353,0,42
353,0,191
353,0,167
353,0,204
353,0,51
353,0,246
353,0,3
353,0,249
353,0,23
353,0,35
353,0,223
353,0,56
353,0,40
353,0,204
353,0,194
353,0,226
353,0,209
353,0,201
353,0,22
353,0,51
353,0,57
353,0,89
353,0,4
353,0,75
353,0,255
353,0,34
353,0,50
353,0,229
353,0,14
353,0,11
353,0,204
353,0,11
353,0,0
353,0,6
353,0,199
353,0,52
353,0,125
353,0,121
353,0,35
353,0,230
353,0,23
353,0,207
353,0,216
353,0,254
353,0,242
353,0,26
353,0,7
353,0,84
353,0,65
353,0,234
353,0,249
353,0,71
353,0,10
353,0,131
353,0,5
353,0,242
353,0,205
353,0,21
353,0,250
353,0,57
353,0,114
353,0,2
353,0,64
353,0,48
353,0,91
353,1,225
353,0,5
353,0,4
353,1,247
353,0,19
353,0,23
353,0,13
353,0,33
353,1,197
353,1,239
353,0,18
353,1,249
353,1,217
353,1,220
353,0,42
353,0,2
353,0,83
353,0,223
353,0,14
353,0,84
353,0,59
353,0,45
353,0,15
353,0,21
353,0,51
353,0,41
353,0,29
353,0,56
353,0,108
353,0,64
353,0,13
353,0,55
353,0,8
353,0,8
353,0,122
353,0,82
353,0,33
353,0,14
353,0,99
353,0,43
353,0,229
353,0,18
353,0,80
353,0,36
353,1,232
353,0,9
353,0,37
353,0,116
353,0,238
353,0,195
353,0,129
353,0,93
353,0,71
353,0,22
353,0,52
353,0,61
353,0,33
353,0,36
353,0,63
353,0,87
353,0,7
353,0,249
353,0,242
353,0,12
353,0,211
353,0,223
353,0,196
353,0,86
353,0,46
353,0,99
353,0,108
353,0,21
353,0,4
353,0,39
353,0,54
353,0,49
353,1,222
353,1,212
353,1,253
353,0,32
353,0,109
353,1,191
353,1,213
353,0,106
353,1,170
353,0,4
353,1,251
353,0,54
353,0,46
353,0,0
353,1,253
353,1,208
353,0,25
353,0,55
353,0,106
353,0,71
353,1,213
353,1,198
353,0,113
353,0,9
353,0,107
353,0,23
353,0,33
353,0,0
353,1,234
353,1,218
353,0,36
353,1,254
353,0,15
353,1,229
353,1,231
353,0,68
353,1,160
353,1,254
353,0,28
353,1,232
353,0,18
353,1,254
353,0,55
353,0,21
353,0,118
353,0,118
353,0,10
353,0,64
353,0,41
353,0,16
353,0,205
353,0,55
353,0,41
353,0,88
353,0,63
353,0,92
353,0,92
353,7,234
353,0,30
353,0,27
353,7,253
353,7,243
353,0,116
353,0,20
353,0,32
353,0,16
353,0,58
353,0,43
353,0,96
353,0,106
353,0,54
353,0,237
353,0,1
353,0,31
353,0,17
353,0,29
353,0,43
353,0,56
353,0,42
353,0,8
353,0,33
353,0,11
353,0,6
353,0,242
353,0,45
353,0,32
353,0,204
353,0,200
353,0,239
353,0,16
353,0,237
353,0,29
353,0,56
353,0,1
353,0,19
353,0,113
353,0,109
353,0,50
353,0,29
353,0,22
353,0,48
353,0,58
353,0,20
353,0,242
353,0,17
353,0,121
353,0,25
353,0,51
353,0,34
353,0,49
353,0,46
353,1,220
353,1,248
353,1,217
353,1,234
353,1,196
353,0,38
353,0,8
353,1,255
353,1,247
353,1,227
353,0,54
353,0,16
353,1,220
353,0,26
353,0,21
353,1,237
353,0,43
353,1,204
353,0,1
353,0,9
353,0,123
353,0,113
353,1,238
353,1,241
353,0,27
353,0,18
353,0,41
353,0,30
353,1,141
353,0,83
353,0,12
353,0,48
353,0,56
353,0,94
353,0,16
353,0,57
353,0,202
353,0,3
353,0,1
353,0,17
353,0,14
353,0,97
353,0,4
353,0,55
353,0,37
353,0,47
353,7,254
353,0,54
353,0,55
353,0,32
353,0,32
353,0,45
353,0,1
353,0,66
353,0,212
353,0,1
353,0,63
353,0,25
353,0,198
353,0,47
353,0,81
353,0,92
353,0,236
353,0,218
353,0,18
353,0,19
353,0,219
353,0,217
353,0,209
353,0,159
353,0,63
353,0,60
353,0,67
353,0,110
353,7,197
353,0,3
353,0,11
353,7,248
353,0,3
353,0,2
353,0,104
353,7,140
353,7,175
353,0,90
353,7,239
353,0,95
353,0,76
353,0,13
353,0,95
353,0,87
353,0,22
353,7,184
353,0,20
353,0,30
353,0,104
353,0,158
353,0,146
353,0,115
353,0,124
353,0,64
353,0,115
353,7,193
353,0,38
353,0,31
353,0,1
353,0,34
353,0,90
353,0,14
353,0,193
353,0,32
353,0,106
353,0,37
353,0,82
353,0,2
353,0,124
353,0,9
353,0,14
353,1,193
353,1,223
353,0,45
353,0,39
353,0,5
353,0,16
353,0,22
353,0,38
353,0,45
353,0,76
353,0,7
353,0,11
353,0,87
353,0,135
353,0,88
353,0,157
353,0,56
353,0,243
353,0,21
353,0,26
353,0,15
353,0,73
353,0,99
353,0,112
353,0,40
353,0,95
353,0,206
353,0,192
353,0,24
353,0,71
353,0,56
353,0,76
353,0,31
353,0,221
353,0,21
353,0,36
353,0,59
353,0,123
353,0,15
353,0,33
353,1,242
353,0,10
353,1,240
353,1,129
353,0,21
353,0,0
353,0,1
353,0,112
353,0,161
353,0,224
353,0,9
353,0,48
353,0,234
353,0,20
353,0,61
353,0,29
353,0,239
353,0,243
353,0,255
353,0,223
353,0,176
353,0,182
353,0,158
353,0,31
353,0,92
353,0,87
353,0,22
353,1,215
353,1,210
353,1,232
353,0,96
353,0,14
353,0,203
353,7,152
353,0,84
353,0,194
353,1,178
353,0,87
353,0,213
353,0,85
353,3,190
353,0,233
353,1,195
353,0,205
353,0,46
353,0,68
353,15,140
353,0,9
353,0,187
353,0,190
353,0,244
353,0,226
353,0,234
353,0,175
353,0,27
353,15,254
353,0,21
353,0,107
353,0,51
353,0,211
353,0,109
353,0,45
353,1,218
353,0,12
353,0,66
353,0,0
353,0,182
353,3,221
353,0,2
353,0,129
353,0,13
353,0,65
353,0,103
353,0,66
353,1,154
353,0,216
353,0,118
353,0,180
353,0,150
353,7,237
353,0,62
353,0,176
353,0,177
353,0,144
353,0,4
353,0,118
353,0,127
353,0,50
353,0,76
353,1,232
353,0,37
353,1,245
353,1,222
353,0,14
353,1,251
353,1,232
353,1,210
353,0,16
353,0,35
353,1,134
353,0,80
353,0,13
353,1,224
353,0,39
353,1,218
353,1,216
353,0,4
353,0,98
353,0,105
353,0,57
353,1,227
353,1,163
353,0,62
353,0,142
353,0,159
353,0,239
353,0,46
353,0,16
353,0,124
353,0,15
353,7,207
353,0,80
353,0,6
353,1,77
353,0,1
353,0,116
353,0,228
353,0,103
353,3,250
353,0,148
353,0,84
353,1,142
353,15,76
353,0,160
353,1,160
353,0,110
353,0,144
353,3,174
353,0,179
353,1,132
353,0,129
353,7,150
353,0,219
353,0,5
353,0,0
353,0,4
353,0,32
353,0,237
353,0,1
353,0,93
353,0,45
353,7,229
353,0,16
353,0,82
353,0,16
353,0,241
353,1,174
353,0,88
353,0,204
353,0,72
353,3,153
353,0,210
353,1,149
353,0,120
353,0,171
353,15,236
353,0,140
353,0,93
353,1,159
353,0,194
353,3,208
353,0,207
353,0,89
353,1,212
353,0,149
353,0,108
353,7,242
353,0,65
353,0,211
353,1,154
353,0,70
353,0,244
353,0,35
353,3,243
353,0,99
353,0,120
353,0,33
353,0,231
353,0,99
353,0,9
353,1,148
353,0,76
353,0,55
353,0,86
353,0,75
353,1,223
353,1,215
353,1,215
353,0,25
353,0,22
353,0,1
353,0,117
353,0,49
353,0,212
353,0,252
353,0,195
353,0,27
353,0,233
353,0,149
353,0,44
353,0,47
353,0,125
353,0,32
353,3,191
353,0,65
353,0,241
353,0,46
353,1,140
353,0,6
353,0,109
353,0,158
353,7,239
353,0,104
353,0,214
353,0,64
353,1,137
353,3,90
353,0,105
353,0,158
353,1,168
353,0,255
353,15,234
353,1,66
353,0,234
353,3,183
353,0,149
353,1,217
353,0,107
353,0,78
353,0,16
353,1,208
353,0,162
353,0,70
353,3,139
353,0,254
353,1,230
353,0,255
353,15,135
353,0,204
353,1,241
353,0,174
353,0,76
353,3,61
353,1,152
353,0,223
353,0,31
353,7,223
353,0,241
353,0,105
353,1,176
353,0,241
353,3,191
353,0,7
353,0,64
353,0,218
353,0,242
353,0,92
353,0,50
353,3,156
353,3,139
353,3,225
353,0,7
353,3,251
353,0,100
353,0,92
353,0,104
353,0,187
353,0,75
353,0,59
353,0,90
353,1,170
353,1,191
353,1,208
353,0,17
353,0,129
353,0,71
353,0,76
353,0,112
353,31,146
353,0,8
353,0,117
353,0,30
353,0,179
353,0,217
353,0,79
353,0,7
353,31,204
353,0,102
353,0,153
353,0,20
353,1,158
353,0,237
353,0,0
353,0,98
353,3,193
353,0,76
353,0,43
353,0,237
353,0,89
353,0,3
353,0,29
353,0,14
353,0,26
353,0,49
353,0,63
353,0,13
353,1,231
353,0,100
353,0,114
353,0,120
353,0,42
353,0,48
353,0,202
353,0,218
353,0,62
353,0,238
353,0,53
353,0,106
353,7,215
353,0,33
353,0,26
353,7,217
353,7,236
353,0,54
353,0,21
353,0,104
353,0,36
353,0,125
353,7,212
353,0,37
353,7,199
353,7,198
353,7,239
353,0,27
353,7,244
353,0,61
353,0,61
353,0,58
353,0,22
353,7,215
353,7,131
353,0,55
353,0,117
353,0,191
353,0,203
353,0,205
353,0,69
353,0,184
353,0,133
353,0,105
353,1,132
353,0,90
353,0,113
353,1,215
353,1,145
353,0,4
353,0,66
353,0,84
353,0,229
353,0,12
353,0,189
353,0,74
353,0,215
353,0,223
353,0,64
353,0,38
353,0,153
353,0,203
353,0,207
353,0,183
353,0,5
353,0,101
353,0,22
353,0,6
353,0,17
353,0,114
353,0,12
353,0,28
353,0,23
353,0,103
353,0,114
353,0,59
353,0,60
353,1,223
353,0,58
353,1,146
353,0,105
353,1,231
353,1,148
353,1,169
353,0,37
353,0,18
353,0,44
353,0,20
353,0,94
353,0,106
353,0,84
353,0,56
353,0,26
353,0,116
353,0,85
353,0,202
353,0,214
353,0,229
353,0,31
353,0,26
353,0,85
353,0,92
353,0,9
353,0,232
353,0,239
353,0,7
353,0,22
353,0,65
353,0,80
353,0,37
353,0,209
353,0,238
353,0,233
353,0,34
353,0,23
353,0,8
353,0,11
353,0,47
353,0,247
353,0,0
353,1,115
353,1,129
353,0,108
353,0,52
353,0,22
353,0,38
353,0,104
353,0,112
353,0,62
353,1,224
353,1,212
353,0,90
353,0,27
353,0,83
353,0,25
353,0,116
353,0,18
353,1,138
353,1,241
353,0,35
353,0,101
353,0,23
353,0,81
353,0,70
353,0,51
353,1,128
353,1,215
353,0,20
353,0,38
353,0,6
353,1,247
353,1,211
353,0,127
353,1,185
353,1,185
353,1,141
353,1,222
353,0,52
353,1,232
353,1,150
353,0,120
353,0,44
353,0,54
353,0,29
353,0,1
353,0,118
353,0,31
353,0,209
353,0,206
353,0,29
353,0,94
353,0,75
353,0,119
353,0,88
353,0,115
353,0,57
353,0,109
353,0,8
353,0,83
353,0,7
353,0,42
353,0,60
353,0,12
353,0,40
353,0,9
353,1,215
353,0,15
353,1,157
353,0,118
353,0,80
353,0,90
353,0,75
353,0,221
353,0,22
353,0,58
353,0,110
353,0,47
353,7,223
353,7,203
353,7,206
353,0,18
353,0,38
353,0,101
353,0,46
353,0,53
353,0,30
353,0,8
353,0,50
353,0,117
353,0,165
353,0,32
353,0,135
353,0,68
353,0,64
353,0,27
353,0,43
353,7,199
353,0,30
353,0,30
353,0,105
353,0,95
353,0,112
353,0,243
353,0,65
353,0,112
